"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Argentina","ARG",160,37,2005,0,0,0,0,0,0,1.821,0.015,2.109,0.877,38.89,2787.442098,683.588910906325,16.4,0,14832,0.085,44.2,74.69,27,0,0,8,0,0
"Argentina","ARG",160,37,2006,0,0,0,0,0,0,1.821,0.015,2.109,0.877,39.29,2787.442098,683.588910906325,15.26,0,15871,0.07,43.3,74.1,28,0,0,8,0,0
"Argentina","ARG",160,37,2007,0,0,0,0,0,0,1.821,0.015,2.109,0.879,39.68,2787.442098,683.588910906325,10.93,0,17303,0.09,42.3,73.65,29,0,0,8,0,0
"Argentina","ARG",160,37,2008,0,0,0,0,0,0,1.821,0.015,2.109,0.879,40.08,2787.442098,683.588910906325,9.37,0,18283,0.057,41.5,74.26,30,0,0,8,0,0
"Argentina","ARG",160,37,2009,0,0,0,0,0,0,1.821,0.015,2.109,0.878,40.48,2787.442098,683.588910906325,10.17,0,16893,-0.076,40.8,76.37,31,0,0,8,0,0
"Argentina","ARG",160,37,2010,0,0,0,0,0,0,1.821,0.015,2.109,0.878,40.79,2787.442098,683.588910906325,7.9,0,18660,0.105,40.1,78.51,32,0,0,8,0,0
"Argentina","ARG",160,37,2011,0,0,0,0,0,0,1.821,0.015,2.109,0.887,41.26,2787.442098,683.588910906325,5.97,0,20003,0.072,39.4,79.71,33,0,0,8,0,0
"Argentina","ARG",160,37,2012,0,0,0,0,0,0,1.821,0.015,2.109,0.886,41.73,2787.442098,683.588910906325,6.23,0,19841,-0.008,38.8,82.54,34,0,0,8,0,0
"Argentina","ARG",160,37,2013,0,0,0,0,0,0,1.821,0.015,2.109,0.867,42.2,2787.442098,683.588910906325,4.68,0,19876,0.002,38.3,84.18,35,0,0,8,0,0
"Argentina","ARG",160,37,2014,0,0,0,0,0,0,1.821,0.015,2.109,0.844,42.67,2787.442098,683.588910906325,4.68,0,19000,-0.044,38,85.02,36,0,0,8,0,0
"Argentina","ARG",160,37,2015,0,0,0,0,0,0,1.821,0.015,2.109,0.86,43.13,2787.442098,683.588910906325,2.54,0,19316,0.017,37.7,86.07,37,0,0,9,0,0
"Argentina","ARG",160,37,2016,0,0,0,0,0,0,1.821,0.015,1.902,0.85,43.59,2787.442098,683.588910906325,2.5,0,18695,-0.032,37.6,87.66,38,0,0,9,0,0
"Armenia","ARM",371,105,1991,0,0,0,0,0,0,2.782,0.013900001,0.236,0.698,3.51,29.702499,1863.21905547977,0.73,1,5684,-0.11,34.7,91.3,0,1,0,6,0,0
"Armenia","ARM",371,105,1992,85,0,0,85,4.45434729625351,0,2.531,0.013900001,0.667,0.698,3.44,29.702499,1863.21905547977,0.73,1,3346,-0.411,35.4,91.3,1,1,1,6,0,0
"Armenia","ARM",371,105,1993,37,0,0,37,3.63758615972639,4.45434729625351,2.531,0.013900001,0.667,0.698,3.36,29.702499,1863.21905547977,0.73,1,3186,-0.048,36.1,91.3,2,1,1,6,0,0
"Armenia","ARM",371,105,1994,30,0,0,30,3.43398720448515,3.63758615972639,2.531,0.013900001,0.667,0.698,3.28,29.702499,1863.21905547977,0.73,1,2704,-0.151,36.9,91.3,3,0,1,6,0,0
"Armenia","ARM",371,105,1995,8,0,0,8,2.19722457733622,3.43398720448515,2.531,0.013900001,0.667,0.718,3.22,29.702499,1863.21905547977,0.73,1,2891,0.069,37.6,91.3,4,0,1,3,1,0
"Armenia","ARM",371,105,1996,0,0,0,0,0,2.19722457733622,2.317,0.013900001,0.667,0.718,3.17,29.702499,1863.21905547977,0.73,1,3155,0.091,38.4,91.3,5,0,1,0,0,0
"Armenia","ARM",371,105,1997,0,0,0,0,0,0,2.317,0.013900001,0.591,0.718,3.13,29.702499,1863.21905547977,0.73,1,3303,0.047,38.6,91.3,6,0,1,0,0,0
"Armenia","ARM",371,105,1998,0,0,0,0,0,0,2.317,0.013900001,0.591,0.701,3.11,29.702499,1863.21905547977,4.5,1,2961,-0.104,38.9,91.3,7,0,1,6,0,0
"Armenia","ARM",371,105,1999,0,0,0,0,0,0,2.317,0.013900001,0.591,0.669,3.09,29.702499,1863.21905547977,8.27,1,3276,0.106,39.1,91.3,8,0,1,6,0,0
"Armenia","ARM",371,105,2000,0,0,0,0,0,0,2.317,0.013900001,0.591,0.669,3.07,29.702499,1863.21905547977,10.12,1,3324,0.015,39,91.3,9,0,0,6,0,0
"Armenia","ARM",371,105,2001,0,0,0,0,0,0,2.317,0.013900001,0.591,0.669,3.05,29.702499,1863.21905547977,7.87,1,3509,0.056,38.8,91.3,10,0,0,6,0,0
"Armenia","ARM",371,105,2002,0,0,0,0,0,0,2.317,0.013900001,0.591,0.678,3.03,29.702499,1863.21905547977,3.18,1,3803,0.084,38.4,91.3,11,0,0,6,0,0
"Armenia","ARM",371,105,2003,0,0,0,0,0,0,2.317,0.013900001,0.591,0.689,3.02,29.702499,1863.21905547977,1.96,1,4347,0.143,38.3,91.3,12,0,0,5,0,0
"Armenia","ARM",371,105,2004,0,0,0,0,0,0,2.317,0.013900001,0.591,0.689,3,29.702499,1863.21905547977,3.05,1,4633,0.066,37.9,91.3,13,0,0,5,0,0
"Armenia","ARM",371,105,2005,1,0,0,1,0.693147180559945,0,2.317,0.013900001,0.591,0.689,2.98,29.702499,1863.21905547977,2.22,1,5172,0.116,37.5,91.3,14,0,0,5,0,0
"Armenia","ARM",371,105,2006,2,0,0,2,1.09861228866811,0.693147180559945,2.317,0.013900001,0.581,0.689,2.96,29.702499,1863.21905547977,2.03,1,5925,0.146,37,91.3,15,0,0,5,0,0
"Armenia","ARM",371,105,2007,0,0,0,0,0,1.09861228866811,2.317,0.013900001,0.581,0.734,2.93,29.702499,1863.21905547977,1.2,1,6751,0.139,36.7,91.3,16,0,0,5,0,0
"Armenia","ARM",371,105,2008,0,0,0,0,0,0,2.317,0.013900001,0.581,0.705,2.91,29.702499,1863.21905547977,0.26,1,7360,0.09,36.2,86.91,17,0,0,5,0,0
"Armenia","ARM",371,105,2009,0,0,0,0,0,0,2.317,0.013900001,0.581,0.736,2.89,29.702499,1863.21905547977,0.09,1,6906,-0.062,36,92.94,18,0,0,5,0,0
"Armenia","ARM",371,105,2010,0,0,0,0,0,0,2.317,0.013900001,0.581,0.745,2.88,29.702499,1863.21905547977,3.02,1,7642,0.107,35.9,92.69,19,0,0,5,0,0
"Armenia","ARM",371,105,2011,0,0,0,0,0,0,2.317,0.013900001,0.581,0.745,2.88,29.702499,1863.21905547977,7.93,1,8465,0.108,35.7,87.46,20,0,0,5,0,0
"Armenia","ARM",371,105,2012,9,0,0,9,2.30258509299405,0,2.317,0.013900001,0.581,0.754,2.88,29.702499,1863.21905547977,7.45,1,8827,0.043,36,87.46,21,0,0,5,0,0
"Armenia","ARM",371,105,2013,1,0,0,1,0.693147180559945,2.30258509299405,2.317,0.013900001,0.729,0.727,2.9,29.702499,1863.21905547977,5.74,1,9006,0.02,36.3,87.46,22,0,0,5,0,0
"Armenia","ARM",371,105,2014,0,0,0,0,0,0.693147180559945,2.317,0.013900001,0.729,0.727,2.91,29.702499,1863.21905547977,5.94,1,9260,0.028,36.6,87.46,23,0,0,5,0,0
"Armenia","ARM",371,105,2015,9,0,7,16,2.83321334405622,0,2.317,0.013900001,0.627,0.72,2.93,29.702499,1863.21905547977,5.92,1,9552,0.032,36.9,87.46,24,0,1,5,0,0
"Armenia","ARM",371,105,2016,4,0,0,4,1.6094379124341,2.83321334405622,2.317,0.013900001,0.634,0.777,2.94,29.702499,1863.21905547977,3.49,1,9588,0.004,37.1,87.46,25,0,1,5,0,0
"Australia","AUS",900,67,1989,0,0,0,0,0,NA,3.106,0.02,1.838,0.847,16.81,7718.924697,293.796814885744,16.41,1,27696,0.026,29.9,86.32,43,0,0,10,0,0
"Australia","AUS",900,67,1990,0,0,0,0,0,0,3.106,0.02,1.817,0.872,17.07,7718.924697,293.796814885744,19.97,1,27767,0.003,29.5,86.32,44,0,0,10,0,0
"Australia","AUS",900,67,1991,0,0,0,0,0,0,3.106,0.02,1.817,0.872,17.28,7718.924697,293.796814885744,21.59,1,26671,-0.039,29.5,86.32,45,0,0,10,0,0
"Australia","AUS",900,67,1992,0,0,0,0,0,0,3.106,0.02,1.817,0.872,17.5,7718.924697,293.796814885744,21.17,1,28053,0.052,29.5,86.32,46,0,0,10,0,0
"Australia","AUS",900,67,1993,0,0,0,0,0,0,3.106,0.02,1.817,0.88,17.67,7718.924697,293.796814885744,20.42,1,28463,0.015,29.5,86.32,47,0,0,10,0,0
"Australia","AUS",900,67,1994,0,0,0,0,0,0,3.106,0.02,1.817,0.88,17.86,7718.924697,293.796814885744,17.33,1,29582,0.039,29.5,86.23,48,0,0,10,0,0
"Australia","AUS",900,67,1995,0,0,0,0,0,0,3.106,0.02,1.817,0.88,18.07,7718.924697,293.796814885744,17.61,1,30514,0.032,30.4,86.61,49,0,0,10,0,0
"Australia","AUS",900,67,1996,0,0,0,0,0,0,3.106,0.02,1.817,0.9,18.31,7718.924697,293.796814885744,17.74,1,31419,0.03,30.7,88.51,50,0,0,10,0,0
"Australia","AUS",900,67,1997,0,0,0,0,0,0,3.106,0.02,1.817,0.9,18.52,7718.924697,293.796814885744,18.55,1,32433,0.032,30.8,88.7394736842105,51,0,0,10,0,0
"Australia","AUS",900,67,1998,0,0,0,0,0,0,3.106,0.02,1.817,0.911,18.71,7718.924697,293.796814885744,17.92,1,33260,0.025,31.3,88.9689473684211,52,0,0,10,0,0
"Australia","AUS",900,67,1999,0,0,0,0,0,0,3.106,0.02,1.817,0.911,18.93,7718.924697,293.796814885744,18.25,1,34643,0.042,31.6,89.1984210526316,53,0,0,10,0,0
"Australia","AUS",900,67,2000,0,0,0,0,0,0,3.106,0.02,2.328,0.932,19.15,7718.924697,293.796814885744,20.89,1,36001,0.039,31.8,89.4278947368421,54,0,0,10,0,0
"Australia","AUS",900,67,2001,0,0,0,0,0,0,3.106,0.02,2.328,0.935,19.41,7718.924697,293.796814885744,20.76,1,36266,0.007,31.8,89.6573684210526,55,0,0,10,0,0
"Australia","AUS",900,67,2002,0,0,0,0,0,0,3.106,0.02,2.328,0.935,19.65,7718.924697,293.796814885744,20.69,1,37409,0.032,31.8,89.8868421052632,56,0,0,10,0,0
"Australia","AUS",900,67,2003,0,0,0,0,0,0,3.106,0.02,2.328,0.935,19.9,7718.924697,293.796814885744,19.79,1,37889,0.013,31.7,90.1163157894737,57,0,0,10,0,0
"Australia","AUS",900,67,2004,0,0,0,0,0,0,3.106,0.02,2.328,0.934,20.13,7718.924697,293.796814885744,20.26,1,39031,0.03,31.7,90.3457894736842,58,0,0,10,0,0
"Australia","AUS",900,67,2005,0,0,0,0,0,0,3.106,0.02,2.328,0.934,20.39,7718.924697,293.796814885744,25.6,1,41158,0.054,31.9,90.5752631578947,59,0,0,10,0,0
"Australia","AUS",900,67,2006,0,0,0,0,0,0,3.106,0.02,2.328,0.934,20.7,7718.924697,293.796814885744,24.04,1,41311,0.004,32.1,90.8047368421053,60,0,0,10,0,0
"Australia","AUS",900,67,2007,0,0,0,0,0,0,3.106,0.02,2.328,0.936,20.83,7718.924697,293.796814885744,22.75,1,42278,0.023,32.4,91.0342105263158,61,0,0,10,0,0
"Australia","AUS",900,67,2008,0,0,0,0,0,0,3.106,0.02,2.328,0.936,21.25,7718.924697,293.796814885744,32.04,1,43965,0.04,32.8,91.2636842105263,62,0,0,10,0,0
"Australia","AUS",900,67,2009,0,0,0,0,0,0,3.106,0.02,2.328,0.936,21.69,7718.924697,293.796814885744,29.51,1,42914,-0.024,32.8,91.4931578947369,63,0,0,10,0,0
"Australia","AUS",900,67,2010,0,0,0,0,0,0,3.106,0.02,2.475,0.956,22.03,7718.924697,293.796814885744,28.88,1,45398,0.058,32.8,91.7226315789474,64,0,0,10,0,0
"Australia","AUS",900,67,2011,0,0,0,0,0,0,3.106,0.02,2.475,0.956,22.34,7718.924697,293.796814885744,28.14,1,46132,0.016,32.7,91.9521052631579,65,0,0,10,0,0
"Australia","AUS",900,67,2012,0,0,0,0,0,0,3.106,0.02,2.475,0.956,22.73,7718.924697,293.796814885744,28.45,1,44871,-0.027,32.5,92.1815789473684,66,0,0,10,0,0
"Australia","AUS",900,67,2013,0,0,0,0,0,0,3.106,0.02,2.151,0.931,23.13,7718.924697,293.796814885744,25.87,1,44042,-0.018,32.6,92.411052631579,67,0,0,10,0,0
"Australia","AUS",900,67,2014,0,0,0,0,0,0,3.106,0.02,2.168,0.956,23.48,7718.924697,293.796814885744,26.6,1,43887,-0.004,32.7,92.6405263157895,68,0,0,10,0,0
"Australia","AUS",900,67,2015,0,0,0,0,0,0,3.106,0.02,2.088,0.926,23.82,7718.924697,293.796814885744,25.29,1,44336,0.01,32.6,92.87,69,0,0,10,0,0
"Australia","AUS",900,67,2016,0,0,0,0,0,0,3.106,0.02,2.088,0.949,24.19,7718.924697,293.796814885744,25.6,1,44783,0.01,32.6,92.4,70,0,0,10,0,0
"Austria","AUT",305,144,1989,0,0,0,0,0,NA,2.629,0.006,1.452,0.869,7.62,83.896078,938.533417067147,1.27,0,23223,0.063,24.4,88.91,43,0,0,10,0,0
"Austria","AUT",305,144,1990,0,0,0,0,0,0,2.431,0.006,1.452,0.903,7.68,83.896078,938.533417067147,1.01,0,24175,0.041,24.9,88.91,44,0,0,10,0,0
"Austria","AUT",305,144,1991,0,0,0,0,0,0,2.431,0.006,1.452,0.903,7.75,83.896078,938.533417067147,0.93,0,25456,0.053,25.5,88.91,45,0,0,10,0,0
"Austria","AUT",305,144,1992,0,0,0,0,0,0,2.431,0.006,1.452,0.903,7.84,83.896078,938.533417067147,1.06,0,26127,0.026,26.1,88.91,46,0,0,10,0,0
"Austria","AUT",305,144,1993,0,0,0,0,0,0,2.431,0.006,1.452,0.903,7.91,83.896078,938.533417067147,1.12,0,26424,0.011,26.6,88.91,47,0,0,10,0,0
"Austria","AUT",305,144,1994,0,0,0,0,0,0,2.431,0.006,1.452,0.91,7.94,83.896078,938.533417067147,1.3,0,27796,0.052,27.3,88.91,48,0,0,10,0,0
"Austria","AUT",305,144,1995,0,0,0,0,0,0,2.431,0.006,1.452,0.923,7.95,83.896078,938.533417067147,1,0,28938,0.041,27.9,88.91,49,0,0,10,0,0
"Austria","AUT",305,144,1996,0,0,0,0,0,0,2.431,0.006,1.452,0.934,7.96,83.896078,938.533417067147,1.23,0,29266,0.011,27.5,88.91,50,0,0,10,0,0
"Austria","AUT",305,144,1997,0,0,0,0,0,0,2.431,0.006,1.452,0.908,7.97,83.896078,938.533417067147,1.24,0,31019,0.06,27.1,88.91,51,0,0,10,0,0
"Austria","AUT",305,144,1998,0,0,0,0,0,0,2.431,0.006,1.452,0.928,7.98,83.896078,938.533417067147,1.03,0,32638,0.052,27,88.91,52,0,0,10,0,0
"Austria","AUT",305,144,1999,0,0,0,0,0,0,2.431,0.006,1.452,0.928,7.99,83.896078,938.533417067147,1.18,0,33821,0.036,26.7,88.91,53,0,0,10,0,0
"Austria","AUT",305,144,2000,0,0,0,0,0,0,2.431,0.006,1.452,0.929,8.01,83.896078,938.533417067147,1.26,0,35714,0.056,26.5,88.73,54,0,0,10,0,0
"Austria","AUT",305,144,2001,0,0,0,0,0,0,2.431,0.006,1.452,0.929,8.04,83.896078,938.533417067147,1.86,0,34946,-0.022,26.7,88.85,55,0,0,10,0,0
"Austria","AUT",305,144,2002,0,0,0,0,0,0,2.431,0.006,1.452,0.934,8.08,83.896078,938.533417067147,2.25,0,35923,0.028,26.8,88.97,56,0,0,10,0,0
"Austria","AUT",305,144,2003,0,0,0,0,0,0,2.431,0.006,1.452,0.934,8.12,83.896078,938.533417067147,2.55,0,35820,-0.003,26.9,89.01,57,0,0,10,0,0
"Austria","AUT",305,144,2004,0,0,0,0,0,0,2.431,0.006,1.452,0.934,8.17,83.896078,938.533417067147,3.18,0,36845,0.029,27,89.32,58,0,0,10,0,0
"Austria","AUT",305,144,2005,0,0,0,0,0,0,2.431,0.006,1.452,0.934,8.23,83.896078,938.533417067147,4.6,0,37653,0.022,27.1,89.65,59,0,0,10,0,0
"Austria","AUT",305,144,2006,0,0,0,0,0,0,2.431,0.006,1.452,0.924,8.27,83.896078,938.533417067147,5.27,0,39100,0.038,27.5,89.35,60,0,0,10,0,0
"Austria","AUT",305,144,2007,0,0,0,0,0,0,2.431,0.006,1.452,0.946,8.3,83.896078,938.533417067147,2.66,0,40418,0.034,27.8,88.54,61,0,0,10,0,0
"Austria","AUT",305,144,2008,0,0,0,0,0,0,2.431,0.006,1.3,0.941,8.32,83.896078,938.533417067147,3.36,0,40828,0.01,27.9,88.43,62,0,0,10,0,0
"Austria","AUT",305,144,2009,0,0,0,0,0,0,2.431,0.006,1.3,0.942,8.34,83.896078,938.533417067147,3.44,0,40055,-0.019,28.1,88.22,63,0,0,10,0,0
"Austria","AUT",305,144,2010,0,0,0,0,0,0,2.431,0.006,1.3,0.946,8.36,83.896078,938.533417067147,3.21,0,40500,0.011,28,86.74,64,0,0,10,0,0
"Austria","AUT",305,144,2011,0,0,0,0,0,0,2.431,0.006,1.3,0.946,8.39,83.896078,938.533417067147,3.38,0,41446,0.023,27.9,86.56,65,0,0,10,0,0
"Austria","AUT",305,144,2012,0,0,0,0,0,0,2.431,0.006,1.3,0.946,8.43,83.896078,938.533417067147,3.66,0,43052,0.039,27.8,86.05,66,0,0,10,0,0
"Austria","AUT",305,144,2013,0,0,0,0,0,0,2.431,0.006,1.222,0.936,8.48,83.896078,938.533417067147,2.7,0,43175,0.003,27.8,86.03,67,0,0,10,0,0
"Austria","AUT",305,144,2014,0,0,0,0,0,0,2.431,0.006,1.222,0.935,8.55,83.896078,938.533417067147,2.39,0,44894,0.04,27.7,86.4,68,0,0,10,0,0
"Austria","AUT",305,144,2015,0,0,0,0,0,0,2.431,0.006,0.958,0.935,8.64,83.896078,938.533417067147,1.96,0,44845,-0.001,27.7,86.44,69,0,0,10,0,0
"Austria","AUT",305,144,2016,0,0,0,0,0,0,2.431,0.006,0.958,0.935,8.74,83.896078,938.533417067147,1.69,0,45010,0.004,27.7,87.22,70,0,0,10,0,0
"Azerbaijan","AZE",373,106,1991,35,0,0,35,3.58351893845611,0,1.634,0.033,-1.604,0.513,7.27,86.045875,648.787987061941,66.39,0,13196,0.431,31,88.86,0,1,0,1,0,0
"Azerbaijan","AZE",373,106,1992,2082,0,161,2243,7.71601526664259,3.58351893845611,1.605,0.033,0.303,0.513,7.38,86.045875,648.787987061941,66.39,0,9160,-0.306,31.1,88.86,0,1,1,3,1,0
"Azerbaijan","AZE",373,106,1993,1194,0,0,1194,7.08590146436561,7.71601526664259,1.531,0.033,0.503,0.511,7.5,86.045875,648.787987061941,66.39,0,5163,-0.436,31.2,88.86,0,1,1,1,0,0
"Azerbaijan","AZE",373,106,1994,1489,0,0,1489,7.30653139893951,7.08590146436561,1.365,0.046,-0.02,0.492,7.6,86.045875,648.787987061941,66.39,0,4014,-0.223,31.4,88.86,0,0,1,1,0,0
"Azerbaijan","AZE",373,106,1995,54,0,0,54,4.00733318523247,7.30653139893951,1.311,0.046,-0.02,0.561,7.68,86.045875,648.787987061941,66.39,0,2427,-0.395,31.5,88.86,0,0,1,0,0,0
"Azerbaijan","AZE",373,106,1996,5,0,0,5,1.79175946922805,4.00733318523247,1.317,0.046,-0.02,0.561,7.76,86.045875,648.787987061941,66.39,0,2322,-0.043,31.3,88.86,0,0,1,0,0,0
"Azerbaijan","AZE",373,106,1997,29,0,0,29,3.40119738166216,1.79175946922805,1.317,0.046,-0.02,0.561,7.84,86.045875,648.787987061941,61.45,0,2243,-0.034,31.1,88.86,1,0,1,0,0,0
"Azerbaijan","AZE",373,106,1998,34,0,0,34,3.55534806148941,3.40119738166216,1.296,0.046,-0.02,0.502,7.91,86.045875,648.787987061941,68.93,0,2170,-0.033,31,88.86,0,0,1,0,0,0
"Azerbaijan","AZE",373,106,1999,18,0,0,18,2.94443897916644,3.55534806148941,1.284,0.046,-0.02,0.502,7.98,86.045875,648.787987061941,78.6,0,2389,0.101,30.8,88.86,0,0,1,0,0,0
"Azerbaijan","AZE",373,106,2000,13,0,0,13,2.63905732961526,2.94443897916644,1.299,0.046,0.246,0.514,8.05,86.045875,648.787987061941,85.08,0,2576,0.078,30.7,88.86,1,0,1,0,0,0
"Azerbaijan","AZE",373,106,2001,6,0,0,6,1.94591014905531,2.63905732961526,1.299,0.046,0.246,0.514,8.11,86.045875,648.787987061941,91.33,0,2770,0.075,30.5,88.86,2,0,0,0,0,0
"Azerbaijan","AZE",373,106,2002,0,0,0,0,0,1.94591014905531,1.299,0.046,0.246,0.514,8.17,86.045875,648.787987061941,88.92,0,2906,0.049,29.9,88.86,3,0,1,0,0,0
"Azerbaijan","AZE",373,106,2003,0,0,0,0,0,0,1.299,0.046,0.246,0.544,8.23,86.045875,648.787987061941,86.01,0,3084,0.061,29.6,88.86,4,0,0,0,0,0
"Azerbaijan","AZE",373,106,2004,8,0,0,8,2.19722457733622,0,1.305,0.046,-0.508,0.559,8.31,86.045875,648.787987061941,82.22,0,3305,0.072,29.4,88.86,5,0,1,0,0,0
"Azerbaijan","AZE",373,106,2005,24,0,0,24,3.2188758248682,2.19722457733622,1.297,0.046,-0.508,0.559,8.39,86.045875,648.787987061941,76.76,0,4806,0.454,29.3,88.86,6,0,0,0,0,0
"Azerbaijan","AZE",373,106,2006,5,0,0,5,1.79175946922805,3.2188758248682,1.218,0.046,-0.508,0.539,8.48,86.045875,648.787987061941,84.59,0,6827,0.421,29.4,88.86,0,0,0,0,0,0
"Azerbaijan","AZE",373,106,2007,12,0,0,12,2.56494935746154,1.79175946922805,1.105,0.046,-0.508,0.518,8.58,86.045875,648.787987061941,81.4,0,9354,0.37,29.5,88.86,1,0,0,0,0,0
"Azerbaijan","AZE",373,106,2008,30,0,0,30,3.43398720448515,2.56494935746154,1.105,0.046,-0.508,0.49,8.76,86.045875,648.787987061941,97.08,0,10216,0.092,29.6,88.86,2,0,0,0,0,0
"Azerbaijan","AZE",373,106,2009,7,0,0,7,2.07944154167984,3.43398720448515,1.105,0.046,-0.413,0.522,8.95,86.045875,648.787987061941,92.86,0,10804,0.058,29.6,88.86,0,0,0,0,0,0
"Azerbaijan","AZE",373,106,2010,20,0,0,20,3.04452243772342,2.07944154167984,1.105,0.046,-0.404,0.556,9.05,86.045875,648.787987061941,94.51,0,12866,0.191,29.6,88.86,1,0,0,0,0,0
"Azerbaijan","AZE",373,106,2011,21,0,0,21,3.09104245335832,3.04452243772342,1.105,0.046,-0.404,0.556,9.17,86.045875,648.787987061941,94.75,0,16176,0.257,29.6,88.86,2,0,0,0,0,0
"Azerbaijan","AZE",373,106,2012,16,0,0,16,2.83321334405622,3.09104245335832,1.129,0.046,-0.404,0.55,9.3,86.045875,648.787987061941,93.42,0,16407,0.014,29.6,88.86,3,0,0,0,0,0
"Azerbaijan","AZE",373,106,2013,11,0,0,11,2.484906649788,2.83321334405622,1.133,0.046,-0.536,0.604,9.42,86.045875,648.787987061941,93,0,15841,-0.034,29.6,88.86,0,0,0,0,0,0
"Azerbaijan","AZE",373,106,2014,46,0,0,46,3.85014760171006,2.484906649788,1.133,0.046,-0.536,0.551,9.54,86.045875,648.787987061941,92.76,0,16025,0.012,29.6,88.86,1,0,0,0,0,0
"Azerbaijan","AZE",373,106,2015,63,0,0,63,4.15888308335967,3.85014760171006,1.121,0.046,-0.536,0.534,9.65,86.045875,648.787987061941,88.46,0,16045,0.001,29.6,88.86,0,0,1,0,0,0
"Azerbaijan","AZE",373,106,2016,137,0,0,137,4.92725368515721,4.15888308335967,1.121,0.046,-0.56,0.502,9.76,86.045875,648.787987061941,91.7,0,15296,-0.047,29.6,88.86,0,0,1,0,0,0
"Bahrain","BHR",692,146,1989,0,0,0,0,0,NA,-1.093,0.35,-0.638,0.35,0.48,0.642915,18.7364965006709,55.55,0,14812,-0.016,47.5,75.31,18,0,0,0,0,0
"Bahrain","BHR",692,146,1990,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.5,0.642915,18.7364965006709,55.55,0,15777,0.065,47.5,77.782,19,0,0,0,0,0
"Bahrain","BHR",692,146,1991,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.51,0.642915,18.7364965006709,55.55,0,14884,-0.057,47.5,80.254,20,0,0,0,0,0
"Bahrain","BHR",692,146,1992,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.52,0.642915,18.7364965006709,55.55,0,15452,0.038,47.5,82.726,21,0,0,0,0,0
"Bahrain","BHR",692,146,1993,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.54,0.642915,18.7364965006709,55.55,0,15705,0.016,47.5,85.198,22,0,0,0,0,0
"Bahrain","BHR",692,146,1994,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.55,0.642915,18.7364965006709,55.55,0,16711,0.064,47.5,87.67,23,0,0,0,0,0
"Bahrain","BHR",692,146,1995,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.56,0.642915,18.7364965006709,53.13,0,16606,-0.006,47.5,89.74,24,0,0,0,0,0
"Bahrain","BHR",692,146,1996,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.58,0.642915,18.7364965006709,0.02,0,15269,-0.081,47.5,85.66,25,0,0,0,0,0
"Bahrain","BHR",692,146,1997,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.59,0.642915,18.7364965006709,0.025,0,18101,0.185,47.5,81.58,26,0,0,0,0,0
"Bahrain","BHR",692,146,1998,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.61,0.642915,18.7364965006709,0.03,0,16843,-0.069,47.5,82.72,27,0,0,0,0,0
"Bahrain","BHR",692,146,1999,0,0,0,0,0,0,-1.497,0.35,-0.638,0.338,0.64,0.642915,18.7364965006709,0.035,0,20158,0.197,47.5,81.92,28,0,0,0,0,0
"Bahrain","BHR",692,146,2000,0,0,0,0,0,0,-0.965,0.35,-0.523,0.38,0.66,0.642915,18.7364965006709,0.04,0,27598,0.369,47.5,85.81,29,0,0,0,0,0
"Bahrain","BHR",692,146,2001,0,0,0,0,0,0,-0.965,0.35,-0.523,0.389,0.7,0.642915,18.7364965006709,66.93,0,25929,-0.06,47.5,85.8,30,0,0,0,0,0
"Bahrain","BHR",692,146,2002,0,0,0,0,0,0,-0.965,0.35,-0.523,0.475,0.74,0.642915,18.7364965006709,69.37,0,24009,-0.074,47.5,81.26,31,0,0,0,0,0
"Bahrain","BHR",692,146,2003,0,0,0,0,0,0,-0.965,0.35,-0.523,0.475,0.78,0.642915,18.7364965006709,72.52,0,28075,0.169,47.5,80.76,32,0,0,0,0,0
"Bahrain","BHR",692,146,2004,0,0,0,0,0,0,-0.965,0.35,-0.523,0.475,0.83,0.642915,18.7364965006709,75.54,0,29711,0.058,47.5,82.13,33,0,0,0,0,0
"Bahrain","BHR",692,146,2005,0,0,0,0,0,0,-0.965,0.35,-0.523,0.475,0.89,0.642915,18.7364965006709,78.16,0,36665,0.234,47.5,83.1,34,0,0,0,0,0
"Bahrain","BHR",692,146,2006,0,0,0,0,0,0,-0.965,0.35,-0.523,0.491,0.96,0.642915,18.7364965006709,80.59,0,38190,0.042,47.5,83.74,35,0,0,0,0,0
"Bahrain","BHR",692,146,2007,0,0,0,0,0,0,-0.965,0.35,-0.523,0.491,1.04,0.642915,18.7364965006709,80.83,0,38858,0.017,47.5,82.485,36,0,0,0,0,0
